Analysis;Type (Tr/Pt);Otolith number;Date;cycles;clock time;time after start (h);single run time after start (h);east-west (um);north-south (um);current (nA);16O ions per sec;18O/16O measured;1SE (‰);16O1H/16O measured;1SE (%);DT-FA-x (digits);DT-FA-y (digits);entrance slit x (digits);Source pressure (mbar);18O/16O drift corrected;18O/16O IMF corrected;d18O SMOW;comment;Area;;;;;;;
111-62@36;;BH-01898;26.06.2021;;02:15;2.18;35.84;-4221;2420;1.46;1.31E+09;0.00203833;0.17;0.03871;0.19;-29;-19;7;;;0.0020492;21.94;;GB;;;;;;;
111-62@37;;BH-01898;26.06.2021;;02:18;2.23;35.89;-4256;2440;1.46;1.31E+09;0.00203887;0.19;0.03819;0.23;-29;-20;9;;;0.00204974;22.21;;GB;;;;;;;
111-62@38;;BH-01898;26.06.2021;;02:22;2.3;35.96;-4291;2459;1.45;1.27E+09;0.00203954;0.21;0.03841;0.17;-30;-20;10;;;0.00205041;22.55;;GB;;;;;;;
111-62@39;;BH-01898;26.06.2021;;02:25;2.35;36.01;-4326;2478;1.45;1.31E+09;0.00204004;0.18;0.03807;0.23;-30;-21;6;;;0.00205092;22.8;;GB;;;;;;;
111-62@40;;core;26.06.2021;;02:36;2.53;36.19;-4361;2497;1.43;1.31E+09;0.00203967;0.15;0.03664;0.19;-31;-22;10;;;0.00205055;22.61;;GB;;;;;;;
111-63@01;;margin;02.07.2021;;09:50;1.23;11.77;-6952;3106;1.83;1.55E+09;0.00204605;0.16;0.02906;0.18;-33;-20;60;;;0.00205697;25.82;;GB;;;;;;;
111-63@02;;BH-01899;02.07.2021;;09:53;1.28;11.82;-6924;3077;1.84;1.53E+09;0.00204463;0.18;0.03005;0.15;-28;-18;61;;;0.00205554;25.1;;GB;;;;;;;
111-63@03;;BH-01899;02.07.2021;;09:57;1.35;11.89;-6896;3048;1.83;1.56E+09;0.00204373;0.17;0.03103;0.25;-26;-20;59;;;0.00205463;24.65;;GB;;;;;;;
111-63@04;;BH-01899;02.07.2021;;10:00;1.4;11.94;-6868;3019;1.84;1.53E+09;0.00204472;0.17;0.03462;0.13;-24;-15;56;;;0.00205563;25.15;;GB;;;;;;;
111-63@05;;BH-01899;02.07.2021;;10:04;1.47;12.01;-6840;2991;1.83;1.56E+09;0.00204528;0.21;0.03124;0.19;-24;-16;53;;;0.00205619;25.43;;GB;;;;;;;
111-63@06;;BH-01899;02.07.2021;;10:07;1.52;12.06;-6812;2962;1.82;1.55E+09;0.00204718;0.21;0.03147;0.16;-21;-16;55;;;0.0020581;26.38;;GB;;;;;;;
111-63@07;;BH-01899;02.07.2021;;10:11;1.58;12.12;-6784;2933;1.81;1.54E+09;0.00204922;0.22;0.03077;0.31;-19;-13;54;;;0.00206015;27.4;;GB;;;;;;;
111-63@08;;BH-01899;02.07.2021;;10:14;1.63;12.17;-6756;2905;1.81;1.54E+09;0.00204889;0.17;0.03097;0.18;-21;-14;57;;;0.00205982;27.24;;GB;;;;;;;
111-63@09;;BH-01899;02.07.2021;;10:18;1.7;12.24;-6728;2876;1.81;1.54E+09;0.00204516;0.22;0.03495;0.05;-18;-12;56;;;0.00205607;25.37;;GB;;;;;;;
111-63@10;;BH-01899;02.07.2021;;10:21;1.75;12.29;-6700;2848;1.8;1.54E+09;0.00204575;0.2;0.0301;0.4;-16;-13;53;;;0.00205666;25.66;;GB;;;;;;;
111-63@11;;BH-01899;02.07.2021;;10:24;1.8;12.34;-6672;2819;1.79;1.53E+09;0.00204523;0.19;0.03168;0.48;-15;-12;53;;;0.00205614;25.4;;GB;;;;;;;
111-63@12;;BH-01899;02.07.2021;;10:28;1.87;12.41;-6644;2791;1.79;1.51E+09;0.00204529;0.17;0.03218;0.33;-14;-10;55;;;0.0020562;25.43;;GB;;;;;;;
111-63@13;;BH-01899;02.07.2021;;10:31;1.92;12.46;-6616;2762;1.79;1.55E+09;0.0020421;0.18;0.03509;0.15;-15;-10;50;;;0.00205299;23.83;;GB;;;;;;;
111-63@14;;BH-01899;02.07.2021;;10:35;1.98;12.52;-6588;2733;1.79;1.52E+09;0.00204308;0.17;0.03663;0.17;-12;-9;54;;;0.00205397;24.32;;GB;;;;;;;
111-63@15;;BH-01899;02.07.2021;;10:38;2.03;12.57;-6560;2705;1.79;1.54E+09;0.00204316;0.18;0.03756;0.19;-11;-11;52;;;0.00205406;24.37;;GB;;;;;;;
111-63@16;;BH-01899;02.07.2021;;10:42;2.1;12.64;-6532;2676;1.78;1.55E+09;0.00204586;0.15;0.03667;0.27;-9;-9;51;;;0.00205677;25.72;;GB;;;;;;;
111-63@17;;BH-01899;02.07.2021;;10:45;2.15;12.69;-6504;2648;1.78;1.56E+09;0.0020459;0.16;0.03535;0.23;-9;-7;49;;;0.00205681;25.74;;GB;;;;;;;
111-63@18;;BH-01899;02.07.2021;;10:49;2.22;12.76;-6476;2619;1.77;1.55E+09;0.00204468;0.2;0.035;0.27;-7;-7;50;;;0.00205559;25.13;;GB;;;;;;;
111-63@19;;BH-01899;02.07.2021;;10:52;2.27;12.81;-6448;2590;1.77;1.54E+09;0.00204568;0.19;0.03557;0.24;-7;-6;50;;;0.00205659;25.63;;GB;;;;;;;
111-63@20;;BH-01899;02.07.2021;;10:55;2.32;12.86;-6420;2562;1.76;1.53E+09;0.00204404;0.17;0.03601;0.18;-8;-7;49;;;0.00205494;24.81;;GB;;;;;;;
111-63@21;;BH-01899;02.07.2021;;10:59;2.38;12.92;-6392;2533;1.76;1.55E+09;0.00204293;0.19;0.03697;0.2;-4;-7;48;;;0.00205383;24.25;;GB;;;;;;;
111-63@22;;BH-01899;02.07.2021;;11:02;2.43;12.97;-6364;2505;1.76;1.27E+09;0.00203573;0.14;0.03864;0.18;-16;-10;31;;;0.00204659;20.64;;GB;;;;;;;
111-63@23;;BH-01899;02.07.2021;;11:06;2.5;13.04;-6336;2476;1.76;1.53E+09;0.0020413;0.18;0.03431;0.28;-4;-5;53;;;0.00205219;23.43;;GB;;;;;;;
111-63@24;;BH-01899;02.07.2021;;11:09;2.55;13.09;-6308;2447;1.75;1.54E+09;0.002043;0.14;0.03442;0.32;-2;-7;51;;;0.0020539;24.28;;GB;;;;;;;
111-63@25;;BH-01899;02.07.2021;;11:13;2.62;13.16;-6280;2419;1.74;1.37E+09;0.00203725;0.08;0.03244;0.64;-1;-6;61;;;0.00204811;21.4;;GB;;;;;;;
111-63@26;;BH-01899;02.07.2021;;11:16;2.67;13.21;-6252;2390;1.74;1.53E+09;0.00204101;0.18;0.03634;0.25;-1;-6;45;;;0.00205189;23.29;;GB;;;;;;;
111-63@27;;BH-01899;02.07.2021;;11:20;2.73;13.27;-6224;2362;1.73;1.52E+09;0.00204034;0.18;0.03914;0.17;1;-4;46;;;0.00205122;22.95;;GB;;;;;;;
111-63@28;;BH-01899;02.07.2021;;11:23;2.78;13.32;-6196;2333;1.74;1.47E+09;0.00203938;0.19;0.0414;0.12;-1;-4;48;;;0.00205026;22.47;;GB;;;;;;;
111-63@29;;BH-01899;02.07.2021;;11:26;2.83;13.37;-6168;2304;1.74;1.53E+09;0.00204157;0.17;0.03613;0.24;2;-4;50;;;0.00205246;23.57;;GB;;;;;;;
111-63@30;;BH-01899;02.07.2021;;11:30;2.9;13.44;-6140;2276;1.73;1.52E+09;0.00204095;0.17;0.03607;0.27;3;-2;48;;;0.00205184;23.26;;GB;;;;;;;
111-63@31;;BH-01899;02.07.2021;;11:58;3.37;13.91;-6112;2247;1.7;1.56E+09;0.00204107;0.21;0.03746;0.22;-10;-3;47;;;0.00205195;23.32;;GB;;;;;;;
111-63@32;;BH-01899;02.07.2021;;12:01;3.42;13.96;-6084;2219;1.72;1.54E+09;0.00204155;0.18;0.03655;0.27;-9;-3;48;;;0.00205244;23.56;;GB;;;;;;;
111-63@33;;BH-01899;02.07.2021;;12:05;3.48;14.02;-6056;2190;1.74;1.56E+09;0.00204131;0.23;0.03645;0.21;-9;0;47;;;0.0020522;23.44;;GB;;;;;;;
111-63@34;;BH-01899;02.07.2021;;12:08;3.53;14.07;-6028;2161;1.76;1.55E+09;0.00203946;0.17;0.03596;0.2;-7;1;49;;;0.00205034;22.51;;GB;;;;;;;
111-63@35;;BH-01899;02.07.2021;;12:11;3.58;14.12;-5999;2133;1.76;1.56E+09;0.00203967;0.22;0.03563;0.27;-8;0;48;;;0.00205055;22.61;;GB;;;;;;;
111-63@36;;core;02.07.2021;;12:15;3.65;14.19;-5970;2104;1.76;1.51E+09;0.00203998;0.18;0.03605;0.23;-5;2;49;;;0.00205086;22.77;;GB;;;;;;;
111-64@01;;margin;02.07.2021;;12:42;4.1;14.64;-7595;-180;1.74;1.46E+09;0.00204546;0.22;0.03394;0.27;-38;28;61;;;0.00205637;25.52;;GB;;;;;;;
111-64@02;;BH-01885;02.07.2021;;12:46;4.17;14.71;-7557;-191;1.73;1.48E+09;0.00204392;0.22;0.03596;0.3;-36;28;59;;;0.00205482;24.75;;GB;;;;;;;
111-64@03;;BH-01885;02.07.2021;;12:49;4.22;14.76;-7519;-202;1.74;1.48E+09;0.00204375;0.17;0.03486;0.31;-36;27;58;;;0.00205465;24.66;;GB;;;;;;;
111-64@04;;BH-01885;02.07.2021;;12:53;4.28;14.82;-7481;-213;1.74;1.48E+09;0.00204582;0.17;0.0305;0.19;-32;28;58;;;0.00205674;25.7;;GB;;;;;;;
111-64@05;;BH-01885;02.07.2021;;12:56;4.33;14.87;-7443;-223;1.76;1.50E+09;0.0020448;0.18;0.02989;0.32;-31;28;54;;;0.00205571;25.19;;GB;;;;;;;
111-64@06;;BH-01885;02.07.2021;;13:00;4.4;14.94;-7405;-233;1.75;1.50E+09;0.00204723;0.17;0.0311;0.26;-28;29;57;;;0.00205815;26.4;;GB;;;;;;;
111-64@07;;BH-01885;02.07.2021;;13:03;4.45;14.99;-7367;-243;1.76;1.49E+09;0.00204901;0.18;0.03199;0.27;-28;28;56;;;0.00205994;27.3;;GB;;;;;;;
111-64@08;;BH-01885;02.07.2021;;13:07;4.52;15.06;-7329;-253;1.75;1.50E+09;0.00204668;0.18;0.03096;0.07;-27;29;55;;;0.0020576;26.13;;GB;;;;;;;
111-64@09;;BH-01885;02.07.2021;;13:10;4.57;15.11;-7291;-263;1.76;1.50E+09;0.00204543;0.19;0.02981;0.22;-24;28;54;;;0.00205634;25.5;;GB;;;;;;;
111-64@10;;BH-01885;02.07.2021;;13:13;4.62;15.16;-7253;-273;1.75;1.50E+09;0.00204391;0.18;0.03353;0.09;-22;29;53;;;0.00205481;24.74;;GB;;;;;;;
111-64@11;;BH-01885;02.07.2021;;13:17;4.68;15.22;-7214;-283;1.76;1.50E+09;0.00204326;0.17;0.03273;0.24;-22;29;55;;;0.00205415;24.41;;GB;;;;;;;
111-64@12;;BH-01885;02.07.2021;;13:20;4.73;15.27;-7175;-293;1.75;1.50E+09;0.00204185;0.18;0.0365;0.2;-21;26;55;;;0.00205274;23.71;;GB;;;;;;;
111-64@13;;BH-01885;02.07.2021;;13:24;4.8;15.34;-7136;-303;1.75;1.49E+09;0.00204438;0.19;0.03372;0.24;-18;27;55;;;0.00205529;24.98;;GB;;;;;;;
111-64@14;;BH-01885;02.07.2021;;13:27;4.85;15.39;-7097;-313;1.73;1.50E+09;0.00204075;0.19;0.03942;0.08;-20;28;53;;;0.00205164;23.16;;GB;;;;;;;
111-64@15;;BH-01885;02.07.2021;;13:31;4.92;15.46;-7058;-323;1.74;1.49E+09;0.00204369;0.2;0.03737;0.27;-16;28;53;;;0.00205459;24.63;;GB;;;;;;;
111-64@16;;BH-01885;02.07.2021;;13:34;4.97;15.51;-7019;-333;1.74;1.48E+09;0.00204544;0.16;0.03229;0.19;-14;26;53;;;0.00205635;25.51;;GB;;;;;;;
111-64@17;;BH-01885;02.07.2021;;13:37;5.02;15.56;-6980;-343;1.74;1.48E+09;0.00204851;0.2;0.03248;0.2;-14;28;53;;;0.00205943;27.05;;GB;;;;;;;
111-64@18;;BH-01885;02.07.2021;;13:41;5.08;15.62;-6941;-353;1.73;1.49E+09;0.00204808;0.18;0.03211;0.19;-13;28;54;;;0.00205901;26.83;;GB;;;;;;;
111-64@19;;BH-01885;02.07.2021;;14:16;5.67;16.21;-6902;-363;1.72;1.51E+09;0.00204522;0.19;0.0339;0.35;-24;29;51;;;0.00205613;25.4;;GB;;;;;;;
111-64@20;;BH-01885;02.07.2021;;14:19;5.72;16.26;-6863;-373;1.74;1.52E+09;0.00204559;0.21;0.03376;0.25;-24;29;53;;;0.0020565;25.58;;GB;;;;;;;
111-64@21;;BH-01885;02.07.2021;;14:23;5.78;16.32;-6824;-383;1.74;1.50E+09;0.00204405;0.15;0.03544;0.19;-21;27;53;;;0.00205495;24.81;;GB;;;;;;;
111-64@22;;BH-01885;02.07.2021;;14:26;5.83;16.37;-6785;-393;1.72;1.52E+09;0.00204356;0.2;0.03338;0.31;-21;28;52;;;0.00205446;24.56;;GB;;;;;;;
111-64@23;;BH-01885;02.07.2021;;14:29;5.88;16.42;-6746;-403;1.73;1.50E+09;0.00204414;0.19;0.03131;0.29;-21;28;53;;;0.00205505;24.86;;GB;;;;;;;
111-64@24;;BH-01885;02.07.2021;;14:33;5.95;16.49;-6707;-413;1.74;1.51E+09;0.00204393;0.18;0.0325;0.15;-19;28;51;;;0.00205483;24.75;;GB;;;;;;;
111-64@25;;BH-01885;02.07.2021;;14:36;6;16.54;-6668;-423;1.74;1.51E+09;0.00204298;0.15;0.03296;0.44;-17;28;51;;;0.00205388;24.27;;GB;;;;;;;
111-64@26;;BH-01885;02.07.2021;;14:40;6.07;16.61;-6629;-433;1.72;1.52E+09;0.0020414;0.15;0.03314;0.16;-17;26;51;;;0.00205229;23.48;;GB;;;;;;;
111-64@27;;BH-01885;02.07.2021;;14:43;6.12;16.66;-6590;-443;1.73;1.52E+09;0.00204129;0.17;0.03448;0.34;-17;26;52;;;0.00205218;23.43;;GB;;;;;;;
111-64@28;;BH-01885;02.07.2021;;14:47;6.18;16.72;-6551;-453;1.73;1.51E+09;0.00204216;0.17;0.03429;0.28;-15;28;50;;;0.00205306;23.87;;GB;;;;;;;
111-64@29;;BH-01885;02.07.2021;;14:50;6.23;16.77;-6512;-463;1.72;1.51E+09;0.00204168;0.18;0.03249;0.09;-14;27;49;;;0.00205257;23.62;;GB;;;;;;;
111-64@30;;BH-01885;02.07.2021;;14:53;6.28;16.82;-6473;-473;1.72;1.50E+09;0.00204264;0.14;0.03171;0.39;-15;27;51;;;0.00205354;24.11;;GB;;;;;;;
111-64@31;;BH-01885;02.07.2021;;14:57;6.35;16.89;-6434;-483;1.71;1.39E+09;0.00204025;0.2;0.03606;0.12;-15;27;52;;;0.00205113;22.9;;GB;;;;;;;
111-64@32;;BH-01885;02.07.2021;;15:00;6.4;16.94;-6395;-493;1.72;1.49E+09;0.00204118;0.21;0.03574;0.24;-11;28;49;;;0.00205207;23.37;;GB;;;;;;;
111-64@33;;BH-01885;02.07.2021;;15:04;6.47;17.01;-6356;-503;1.71;1.49E+09;0.00204128;0.2;0.03695;0.28;-10;27;50;;;0.00205216;23.42;;GB;;;;;;;
111-64@34;;BH-01885;02.07.2021;;15:07;6.52;17.06;-6317;-513;1.71;1.51E+09;0.00204163;0.15;0.03641;0.23;-13;28;50;;;0.00205252;23.6;;GB;;;;;;;
111-64@35;;BH-01885;02.07.2021;;15:11;6.58;17.12;-6278;-523;1.71;1.52E+09;0.00204173;0.21;0.03519;0.26;-8;26;49;;;0.00205262;23.65;;GB;;;;;;;
111-64@36;;core;02.07.2021;;15:14;6.63;17.17;-6239;-533;1.71;1.50E+09;0.00204257;0.2;0.03588;0.18;-9;26;50;;;0.00205346;24.07;;GB;;;;;;;
111-65@01;;margin;02.07.2021;;15:38;7.03;17.57;-6841;-3118;1.69;1.45E+09;0.00204566;0.21;0.0287;0.1;-45;68;60;;;0.00205658;25.62;;GB;;;;;;;
111-65@02;;BH-01900;02.07.2021;;15:42;7.1;17.64;-6803;-3106;1.7;1.48E+09;0.00204438;0.16;0.0301;0.27;-43;67;58;;;0.00205529;24.98;;GB;;;;;;;
111-65@03;;BH-01900;02.07.2021;;15:45;7.15;17.69;-6765;-3094;1.69;1.45E+09;0.00204498;0.21;0.03048;0.13;-40;65;60;;;0.00205588;25.28;;GB;;;;;;;
111-65@04;;BH-01900;02.07.2021;;15:49;7.22;17.76;-6727;-3082;1.71;1.47E+09;0.00204306;0.19;0.03329;0.23;-38;63;55;;;0.00205395;24.31;;GB;;;;;;;
111-65@05;;BH-01900;02.07.2021;;15:52;7.27;17.81;-6689;-3070;1.71;1.48E+09;0.00204214;0.2;0.03501;0.25;-38;64;55;;;0.00205303;23.85;;GB;;;;;;;
111-65@06;;BH-01900;02.07.2021;;15:55;7.32;17.86;-6651;-3058;1.72;1.46E+09;0.00204695;0.18;0.03142;0.27;-35;63;56;;;0.00205787;26.27;;GB;;;;;;;
111-65@07;;BH-01900;02.07.2021;;15:59;7.38;17.92;-6613;-3046;1.72;1.47E+09;0.00204882;0.17;0.0301;0.07;-33;63;55;;;0.00205974;27.2;;GB;;;;;;;
111-65@08;;BH-01900;02.07.2021;;16:02;7.43;17.97;-6575;-3034;1.73;1.49E+09;0.00204587;0.18;0.03489;0.29;-32;58;54;;;0.00205679;25.73;;GB;;;;;;;
111-65@09;;BH-01900;02.07.2021;;16:06;7.5;18.04;-6537;-3022;1.71;1.49E+09;0.00204608;0.19;0.0313;0.41;-30;60;53;;;0.002057;25.83;;GB;;;;;;;
111-65@10;;BH-01900;02.07.2021;;16:09;7.55;18.09;-6499;-3010;1.72;1.47E+09;0.00204472;0.16;0.03202;0.06;-29;60;54;;;0.00205563;25.15;;GB;;;;;;;
111-65@11;;BH-01900;02.07.2021;;16:13;7.62;18.16;-6461;-2998;1.71;1.48E+09;0.00204291;0.18;0.03372;0.21;-27;57;54;;;0.00205381;24.24;;GB;;;;;;;
111-65@12;;BH-01900;02.07.2021;;16:16;7.67;18.21;-6423;-2986;1.71;1.46E+09;0.00204318;0.16;0.03373;0.28;-26;58;54;;;0.00205408;24.37;;GB;;;;;;;
111-65@13;;BH-01900;02.07.2021;;16:41;8.08;18.62;-6385;-2974;1.67;1.46E+09;0.00204215;0.13;0.03184;0.3;0;22;47;;;0.00205305;23.86;;GB;;;;;;;
111-65@14;;BH-01900;02.07.2021;;16:45;8.15;18.69;-6347;-2962;1.68;1.44E+09;0.00204227;0.17;0.03337;0.3;1;19;52;;;0.00205316;23.92;;GB;;;;;;;
111-65@15;;BH-01900;02.07.2021;;16:48;8.2;18.74;-6309;-2950;1.68;1.44E+09;0.00204149;0.18;0.03592;0.17;4;20;52;;;0.00205238;23.53;;GB;;;;;;;
111-65@16;;BH-01900;02.07.2021;;16:51;8.25;18.79;-6271;-2938;1.68;1.43E+09;0.00204384;0.21;0.03456;0.19;3;18;52;;;0.00205474;24.71;;GB;;;;;;;
111-65@17;;BH-01900;02.07.2021;;16:55;8.32;18.86;-6233;-2926;1.68;1.45E+09;0.00204521;0.17;0.03267;0.25;7;18;48;;;0.00205611;25.39;;GB;;;;;;;
111-65@18;;BH-01900;02.07.2021;;16:58;8.37;18.91;-6195;-2914;1.69;1.44E+09;0.00205006;0.13;0.03077;0.28;8;18;51;;;0.002061;27.83;;GB;;;;;;;
111-65@19;;BH-01900;02.07.2021;;17:02;8.43;18.97;-6157;-2902;1.68;1.46E+09;0.00204662;0.19;0.03348;0.22;9;18;49;;;0.00205754;26.1;;GB;;;;;;;
111-65@20;;BH-01900;02.07.2021;;17:05;8.48;19.02;-6119;-2890;1.69;1.47E+09;0.00204453;0.19;0.03541;0.32;9;15;48;;;0.00205544;25.05;;GB;;;;;;;
111-65@21;;BH-01900;02.07.2021;;17:09;8.55;19.09;-6081;-2878;1.69;1.48E+09;0.00204356;0.2;0.03413;0.22;11;16;46;;;0.00205446;24.57;;GB;;;;;;;
111-65@22;;BH-01900;02.07.2021;;17:12;8.6;19.14;-6043;-2866;1.69;1.45E+09;0.00204266;0.15;0.03497;0.36;12;15;48;;;0.00205356;24.12;;GB;;;;;;;
111-65@23;;BH-01900;02.07.2021;;17:15;8.65;19.19;-6005;-2854;1.68;1.46E+09;0.00204286;0.2;0.03455;0.04;12;15;47;;;0.00205375;24.21;;GB;;;;;;;
111-65@24;;BH-01900;02.07.2021;;17:19;8.72;19.26;-5967;-2842;1.68;1.44E+09;0.00204215;0.11;0.03446;0.24;12;13;48;;;0.00205305;23.86;;GB;;;;;;;
111-65@25;;BH-01900;02.07.2021;;17:22;8.77;19.31;-5929;-2830;1.67;1.46E+09;0.00204186;0.17;0.03384;0.27;15;15;47;;;0.00205275;23.71;;GB;;;;;;;
111-65@26;;BH-01900;02.07.2021;;17:26;8.83;19.37;-5891;-2818;1.68;1.46E+09;0.00204163;0.23;0.03287;0.25;16;12;46;;;0.00205252;23.6;;GB;;;;;;;
111-65@27;;BH-01900;02.07.2021;;17:29;8.88;19.42;-5853;-2806;1.66;1.42E+09;0.00203971;0.19;0.03528;0.2;17;13;49;;;0.00205059;22.64;;GB;;;;;;;
111-65@28;;BH-01900;02.07.2021;;17:33;8.95;19.49;-5814;-2794;1.66;1.46E+09;0.00204113;0.22;0.03382;0.2;18;11;46;;;0.00205202;23.35;;GB;;;;;;;
111-65@29;;BH-01900;02.07.2021;;17:36;9;19.54;-5775;-2782;1.67;1.45E+09;0.00203982;0.18;0.03374;0.25;17;9;48;;;0.0020507;22.69;;GB;;;;;;;
111-65@30;;BH-01900;02.07.2021;;17:40;9.07;19.61;-5736;-2770;1.67;1.44E+09;0.00204041;0.18;0.03224;0.3;18;11;49;;;0.0020513;22.99;;GB;;;;;;;
111-65@31;;BH-01900;02.07.2021;;17:43;9.12;19.66;-5697;-2758;1.65;1.44E+09;0.00204004;0.16;0.03362;0.11;21;10;46;;;0.00205092;22.8;;GB;;;;;;;
111-65@32;;BH-01900;02.07.2021;;17:47;9.18;19.72;-5658;-2746;1.65;1.18E+09;0.00203736;0.24;0.0397;0.08;21;10;46;;;0.00204823;21.46;;GB;;;;;;;
111-65@33;;BH-01900;02.07.2021;;17:50;9.23;19.77;-5619;-2734;1.65;1.46E+09;0.00204064;0.19;0.03563;0.19;20;9;47;;;0.00205152;23.1;;GB;;;;;;;
111-65@34;;BH-01900;02.07.2021;;17:53;9.28;19.82;-5580;-2721;1.65;1.47E+09;0.00204078;0.15;0.036;0.27;22;8;45;;;0.00205166;23.17;;GB;;;;;;;
111-65@35;;BH-01900;02.07.2021;;17:57;9.35;19.89;-5541;-2708;1.65;1.45E+09;0.00204052;0.17;0.03689;0.2;25;7;49;;;0.00205141;23.04;;GB;;;;;;;
111-65@36;;BH-01900;02.07.2021;;18:00;9.4;19.94;-5502;-2695;1.65;1.47E+09;0.00204003;0.2;0.03741;0.22;25;6;46;;;0.00205091;22.79;;GB;;;;;;;
111-65@37;;BH-01900;02.07.2021;;18:04;9.47;20.01;-5463;-2682;1.66;1.45E+09;0.00204119;0.16;0.03497;0.24;24;7;46;;;0.00205207;23.38;;GB;;;;;;;
111-65@38;;BH-01900;02.07.2021;;18:07;9.52;20.06;-5424;-2669;1.66;1.45E+09;0.00204027;0.18;0.03652;0.21;26;5;45;;;0.00205115;22.92;;GB;;;;;;;
111-65@39;;BH-01900;02.07.2021;;18:11;9.58;20.12;-5385;-2656;1.65;1.45E+09;0.00203984;0.16;0.03641;0.23;28;5;45;;;0.00205072;22.7;;GB;;;;;;;
111-65@40;;core;02.07.2021;;18:14;9.63;20.17;-5346;-2643;1.65;1.44E+09;0.00204029;0.18;0.03628;0.25;28;5;48;;;0.00205118;22.93;;GB;;;;;;;
111-66@01;;margin;01.07.2021;;13:06;4.58;4.58;-5250;-5606;1.8;1.50E+09;0.00204405;0.15;0.0352;0.25;-22;32;55;;;0.00205495;24.81;;GB;;;;;;;
111-66@02;;BH-01889;01.07.2021;;13:10;4.65;4.65;-5222;-5578;1.8;1.50E+09;0.00204322;0.18;0.03327;0.32;-20;30;54;;;0.00205412;24.39;;GB;;;;;;;
111-66@03;;BH-01889;01.07.2021;;13:13;4.7;4.7;-5194;-5550;1.8;1.50E+09;0.00204558;0.17;0.03389;0.15;-21;29;54;;;0.00205649;25.58;;GB;;;;;;;
111-66@04;;BH-01889;01.07.2021;;13:16;4.75;4.75;-5166;-5522;1.8;1.52E+09;0.00204609;0.14;0.03264;0.13;-16;26;51;;;0.002057;25.83;;GB;;;;;;;
111-66@05;;BH-01889;01.07.2021;;13:20;4.82;4.82;-5138;-5494;1.79;1.50E+09;0.00204232;0.17;0.03568;0.33;-16;25;52;;;0.00205321;23.94;;GB;;;;;;;
111-66@06;;BH-01889;01.07.2021;;13:23;4.87;4.87;-5110;-5466;1.8;1.50E+09;0.0020435;0.22;0.03552;0.16;-14;25;52;;;0.0020544;24.54;;GB;;;;;;;
111-66@07;;BH-01889;01.07.2021;;13:27;4.93;4.93;-5082;-5438;1.8;1.52E+09;0.00204615;0.15;0.03163;0.17;-11;22;50;;;0.00205706;25.86;;GB;;;;;;;
111-66@08;;BH-01889;01.07.2021;;13:30;4.98;4.98;-5054;-5410;1.81;1.52E+09;0.00204798;0.21;0.03171;0.41;-9;21;50;;;0.0020589;26.78;;GB;;;;;;;
111-66@09;;BH-01889;01.07.2021;;13:34;5.05;5.05;-5026;-5382;1.8;1.52E+09;0.0020445;0.15;0.03417;0.17;-8;20;51;;;0.0020554;25.04;;GB;;;;;;;
111-66@10;;BH-01889;01.07.2021;;13:37;5.1;5.1;-4998;-5354;1.81;1.52E+09;0.00204287;0.17;0.03389;0.31;-7;17;49;;;0.00205377;24.22;;GB;;;;;;;
111-66@11;;BH-01889;01.07.2021;;13:41;5.17;5.17;-4970;-5326;1.8;1.53E+09;0.00204125;0.18;0.03569;0.17;-6;16;49;;;0.00205214;23.41;;GB;;;;;;;
111-66@12;;BH-01889;01.07.2021;;13:44;5.22;5.22;-4942;-5298;1.8;1.52E+09;0.00204273;0.2;0.03487;0.23;-4;17;48;;;0.00205363;24.15;;GB;;;;;;;
111-66@13;;BH-01889;01.07.2021;;13:47;5.27;5.27;-4914;-5270;1.8;1.51E+09;0.00204135;0.21;0.03405;0.3;-3;16;48;;;0.00205224;23.46;;GB;;;;;;;
111-66@14;;BH-01889;01.07.2021;;14:12;5.68;5.68;-4870;-5241;1.78;1.54E+09;0.0020492;0.18;0.03101;0.3;-20;14;49;;;0.00206013;27.39;;GB;;;;;;;
111-66@15;;BH-01889;01.07.2021;;14:15;5.73;5.73;-4842;-5213;1.79;1.53E+09;0.00204564;0.17;0.03227;0.3;-17;13;50;;;0.00205655;25.61;;GB;;;;;;;
111-66@16;;BH-01889;01.07.2021;;14:18;5.78;5.78;-4814;-5185;1.79;1.54E+09;0.00204542;0.16;0.03245;0.31;-16;12;48;;;0.00205633;25.5;;GB;;;;;;;
111-66@17;;BH-01889;01.07.2021;;14:22;5.85;5.85;-4786;-5157;1.8;1.53E+09;0.0020432;0.2;0.03413;0.26;-14;11;49;;;0.0020541;24.39;;GB;;;;;;;
111-66@18;;BH-01889;01.07.2021;;14:25;5.9;5.9;-4758;-5129;1.8;1.54E+09;0.00204241;0.14;0.03469;0.28;-13;11;48;;;0.0020533;23.99;;GB;;;;;;;
111-66@19;;BH-01889;01.07.2021;;14:29;5.97;5.97;-4730;-5101;1.79;1.54E+09;0.00204312;0.17;0.03306;0.35;-14;8;49;;;0.00205401;24.34;;GB;;;;;;;
111-66@20;;BH-01889;01.07.2021;;14:32;6.02;6.02;-4702;-5073;1.79;1.53E+09;0.00204288;0.21;0.03471;0.16;-10;8;46;;;0.00205378;24.22;;GB;;;;;;;
