Analysis;Otolith number;Date;clock time;time after start (h);time after start single run (h);east-west (um);north-south (um);primary current (nA);16O ions per sec;18O/16O measured;1SE (‰);16O1H/16O measured;1SE (%);DT-FA-x (digits);DT-FA-y (digits);entrance slit x (digits);Source Pressure (mbar);18O/16O IMF corrected;d18O SMOW;comment;;;;;;;;;;
G@47;core;12.09.2021;20:12:00;11.8;53.46;-4545;-4573;0.2;9.34E+08;0.00204272;0.18;0.0372;0.04;-38;37;11;1.50E-08;0.00205014;22.41;;;;;;;;;;;
H@01;margin;12.09.2021;11:11:00;2.78;44.44;-4810;-179;0.22;6.18E+07;0.00198979;2.16;0.0974;1.05;-15;24;-1;1.50E-08;low count rate, discard;;;;;;;;;;;;
H@02;418;12.09.2021;11:14:00;2.83;44.49;-4789;-207;0.23;9.59E+08;0.00204562;0.14;0.0289;0.19;-13;20;9;1.50E-08;0.00205305;23.86;;;;;;;;;;;
H@03;418;12.09.2021;11:18:00;2.9;44.56;-4768;-235;0.23;9.51E+08;0.00204802;0.19;0.0343;0.16;-13;21;10;1.50E-08;0.00205546;25.06;;;;;;;;;;;
H@04;418;12.09.2021;11:21:00;2.95;44.61;-4747;-263;0.23;9.61E+08;0.00204941;0.18;0.0314;0.11;-14;21;10;1.50E-08;0.00205685;25.76;;;;;;;;;;;
H@05;418;12.09.2021;11:25:00;3.02;44.67;-4726;-291;0.24;9.69E+08;0.00204733;0.14;0.0336;0.1;-19;22;10;1.50E-08;0.00205476;24.71;;;;;;;;;;;
H@06;418;12.09.2021;11:28:00;3.07;44.72;-4705;-319;0.24;9.56E+08;0.00204551;0.21;0.0315;0.42;-15;22;8;1.50E-08;0.00205294;23.81;;;;;;;;;;;
H@07;418;12.09.2021;11:32:00;3.13;44.79;-4684;-347;0.24;9.51E+08;0.00204359;0.15;0.0339;0.11;-15;23;7;1.50E-08;0.00205101;22.84;;;;;;;;;;;
H@08;418;12.09.2021;11:35:00;3.18;44.84;-4663;-375;0.24;9.70E+08;0.00204539;0.23;0.0349;0.11;-17;20;8;1.50E-08;0.00205282;23.75;;;;;;;;;;;
H@09;418;12.09.2021;11:38:00;3.23;44.89;-4642;-403;0.24;9.79E+08;0.00205032;0.2;0.0345;0.11;-17;19;5;1.50E-08;0.00205777;26.22;;;;;;;;;;;
H@10;418;12.09.2021;11:42:00;3.3;44.96;-4621;-431;0.24;9.68E+08;0.0020479;0.14;0.0342;0.08;-14;23;8;1.50E-08;0.00205534;25;;;;;;;;;;;
H@11;418;12.09.2021;11:45:00;3.35;45.01;-4600;-459;0.26;9.64E+08;0.00204533;0.2;0.034;0.21;-19;22;6;1.50E-08;0.00205275;23.71;;;;;;;;;;;
H@12;418;12.09.2021;11:49:00;3.42;45.07;-4579;-487;0.24;9.70E+08;0.0020452;0.22;0.0332;0.06;-14;21;6;1.50E-08;0.00205262;23.65;;;;;;;;;;;
H@13;418;12.09.2021;11:52:00;3.47;45.12;-4558;-515;0.23;9.77E+08;0.00204612;0.17;0.0378;0.04;-17;19;5;1.50E-08;0.00205355;24.11;;;;;;;;;;;
H@14;418;12.09.2021;11:56:00;3.53;45.19;-4537;-543;0.23;9.77E+08;0.00204769;0.19;0.0388;0.21;-14;22;4;1.50E-08;0.00205512;24.9;;;;;;;;;;;
H@15;418;12.09.2021;11:59:00;3.58;45.24;-4516;-571;0.24;9.76E+08;0.00205006;0.18;0.0384;0.1;-19;19;6;1.50E-08;0.0020575;26.08;;;;;;;;;;;
H@16;418;12.09.2021;12:03:00;3.65;45.31;-4495;-599;0.23;9.79E+08;0.00204554;0.15;0.0345;0.1;-20;20;5;1.50E-08;0.00205296;23.82;;;;;;;;;;;
H@17;418;12.09.2021;12:06:00;3.7;45.36;-4474;-627;0.23;9.85E+08;0.00204501;0.21;0.0353;0.14;-17;20;2;1.50E-08;0.00205243;23.55;;;;;;;;;;;
H@18;418;12.09.2021;12:10:00;3.77;45.42;-4453;-655;0.22;9.68E+08;0.00204604;0.22;0.0338;0.06;-17;22;5;1.50E-08;0.00205346;24.07;;;;;;;;;;;
H@19;418;12.09.2021;14:28:00;6.07;47.72;-4397;-648;0.22;9.65E+08;0.0020427;0.17;0.035;0.23;-14;25;3;1.50E-08;0.00205012;22.4;;;;;;;;;;;
H@20;418;12.09.2021;14:39:00;6.25;47.91;-4411;-711;0.21;9.61E+08;0.00204464;0.16;0.0356;0.08;-18;21;8;1.50E-08;0.00205206;23.37;;;;;;;;;;;
H@21;418;12.09.2021;14:42:00;6.3;47.96;-4390;-739;0.21;9.71E+08;0.00204512;0.11;0.0381;0.16;-19;24;7;1.50E-08;0.00205255;23.61;;;;;;;;;;;
H@22;418;12.09.2021;14:46:00;6.37;48.02;-4369;-767;0.22;9.64E+08;0.00204736;0.18;0.0415;0.14;-16;24;5;1.50E-08;0.0020548;24.73;;;;;;;;;;;
H@23;418;12.09.2021;14:49:00;6.42;48.07;-4348;-795;0.21;9.64E+08;0.00204618;0.19;0.0429;0.16;-19;24;5;1.50E-08;0.00205361;24.14;;;;;;;;;;;
H@24;418;12.09.2021;14:53:00;6.48;48.14;-4327;-823;0.21;9.60E+08;0.002046;0.21;0.0385;0.06;-18;23;6;1.50E-08;0.00205343;24.05;;;;;;;;;;;
H@25;418;12.09.2021;14:56:00;6.53;48.19;-4306;-851;0.21;9.72E+08;0.00204506;0.17;0.0385;0.04;-16;21;5;1.50E-08;0.00205248;23.58;;;;;;;;;;;
H@26;418;12.09.2021;15:00:00;6.6;48.26;-4285;-879;0.21;9.56E+08;0.00204456;0.19;0.0367;0.1;-17;23;7;1.50E-08;0.00205198;23.33;;;;;;;;;;;
H@27;418;12.09.2021;15:03:00;6.65;48.31;-4264;-907;0.22;9.59E+08;0.00204497;0.21;0.0396;0.14;-15;22;4;1.50E-08;0.0020524;23.54;;;;;;;;;;;
H@28;418;12.09.2021;15:07:00;6.72;48.37;-4243;-935;0.22;9.68E+08;0.00204546;0.18;0.0398;0.16;-16;22;3;1.50E-08;0.00205289;23.78;;;;;;;;;;;
H@29;418;12.09.2021;15:10:00;6.77;48.42;-4221;-963;0.22;9.74E+08;0.00204591;0.14;0.0402;0.19;-19;19;5;1.50E-08;0.00205334;24.01;;;;;;;;;;;
H@30;418;12.09.2021;15:13:00;6.82;48.47;-4199;-991;0.22;9.64E+08;0.00204665;0.17;0.0409;0.24;-15;24;4;1.50E-08;0.00205408;24.38;;;;;;;;;;;
H@31;418;12.09.2021;15:17:00;6.88;48.54;-4177;-1019;0.22;9.52E+08;0.00204605;0.21;0.0414;0.19;-15;20;4;1.50E-08;0.00205347;24.07;;;;;;;;;;;
H@32;418;12.09.2021;15:20:00;6.93;48.59;-4155;-1047;0.22;9.70E+08;0.00204458;0.18;0.0416;0.05;-16;20;2;1.50E-08;0.00205201;23.34;;;;;;;;;;;
H@33;418;12.09.2021;15:24:00;7;48.66;-4133;-1075;0.22;9.64E+08;0.00204488;0.19;0.0409;0.07;-17;23;4;1.50E-08;0.0020523;23.49;;;;;;;;;;;
H@34;418;12.09.2021;15:27:00;7.05;48.71;-4111;-1103;0.22;9.63E+08;0.00204471;0.18;0.0388;0.11;-21;22;7;1.50E-08;0.00205214;23.41;;;;;;;;;;;
H@35;418;12.09.2021;15:31:00;7.12;48.77;-4089;-1131;0.22;9.51E+08;0.00204336;0.24;0.0383;0.09;-17;24;6;1.50E-08;0.00205078;22.73;;;;;;;;;;;
H@36;418;12.09.2021;15:34:00;7.17;48.82;-4067;-1159;0.22;9.53E+08;0.0020434;0.18;0.0388;0.06;-17;23;7;1.50E-08;0.00205082;22.75;;;;;;;;;;;
H@37;418;12.09.2021;15:38:00;7.23;48.89;-4045;-1187;0.21;9.59E+08;0.00204359;0.24;0.0396;0.11;-19;20;7;1.50E-08;0.00205101;22.85;;;;;;;;;;;
H@38;418;12.09.2021;15:41:00;7.28;48.94;-4023;-1215;0.24;9.62E+08;0.00204454;0.16;0.0411;0.08;-16;23;6;1.50E-08;0.00205196;23.32;;;;;;;;;;;
H@39;418;12.09.2021;15:45:00;7.35;49.01;-4001;-1243;0.22;9.56E+08;0.00204389;0.19;0.0422;0.06;-17;21;3;1.50E-08;0.00205131;22.99;;;;;;;;;;;
H@40;418;12.09.2021;15:52:00;7.47;49.12;-3979;-1271;0.21;9.58E+08;0.0020434;0.2;0.0435;0.08;-18;22;7;1.50E-08;0.00205082;22.75;;;;;;;;;;;
H@41;418;12.09.2021;15:55:00;7.52;49.17;-3957;-1299;0.21;9.63E+08;0.00204279;0.23;0.0422;0.12;-20;20;5;1.50E-08;0.0020502;22.44;;;;;;;;;;;
H@42;418;12.09.2021;15:59:00;7.58;49.24;-3935;-1327;0.21;9.60E+08;0.00204545;0.16;0.0432;0.08;-17;21;6;1.50E-08;0.00205287;23.77;;;;;;;;;;;
H@43;418;12.09.2021;16:02:00;7.63;49.29;-3913;-1355;0.21;9.58E+08;0.00204494;0.21;0.0427;0.11;-20;23;5;1.50E-08;0.00205237;23.52;;;;;;;;;;;
H@44;418;12.09.2021;16:05:00;7.68;49.34;-3891;-1383;0.22;9.57E+08;0.00204701;0.19;0.0408;0.06;-19;21;7;1.50E-08;0.00205445;24.56;;;;;;;;;;;
H@45;418;12.09.2021;16:09:00;7.75;49.41;-3869;-1411;0.21;9.62E+08;0.00204441;0.21;0.0411;0.04;-18;24;5;1.50E-08;0.00205183;23.25;;;;;;;;;;;
H@46;418;12.09.2021;16:12:00;7.8;49.46;-3847;-1439;0.22;9.62E+08;0.00204396;0.19;0.0418;0.1;-18;22;4;1.50E-08;0.00205138;23.03;;;;;;;;;;;
H@47;418;12.09.2021;16:16:00;7.87;49.52;-3825;-1467;0.22;9.50E+08;0.00204336;0.22;0.0427;0.07;-17;23;5;1.50E-08;0.00205078;22.73;;;;;;;;;;;
H@48;418;12.09.2021;16:19:00;7.92;49.57;-3803;-1495;0.22;9.58E+08;0.00204544;0.18;0.0427;0.06;-17;22;6;1.50E-08;0.00205287;23.77;;;;;;;;;;;
H@49;418;12.09.2021;16:23:00;7.98;49.64;-3781;-1523;0.22;9.65E+08;0.00204353;0.2;0.041;0.04;-21;22;7;1.50E-08;0.00205095;22.81;;;;;;;;;;;
H@50;418;12.09.2021;16:26:00;8.03;49.69;-3759;-1551;0.22;9.65E+08;0.00204219;0.22;0.0408;0.06;-18;19;6;1.50E-08;0.00204961;22.15;;;;;;;;;;;
H@51;418;12.09.2021;16:30:00;8.1;49.76;-3737;-1579;0.22;9.58E+08;0.00204245;0.17;0.0413;0.05;-17;21;4;1.50E-08;0.00204987;22.28;;;;;;;;;;;
H@52;418;12.09.2021;16:33:00;8.15;49.81;-3715;-1607;0.22;9.57E+08;0.0020421;0.21;0.0435;0.05;-20;24;5;1.50E-08;0.00204952;22.1;;;;;;;;;;;
H@53;418;12.09.2021;16:37:00;8.22;49.87;-3693;-1635;0.22;9.54E+08;0.00204393;0.15;0.043;0.06;-20;21;7;1.50E-08;0.00205135;23.02;;;;;;;;;;;
H@54;418;12.09.2021;16:40:00;8.27;49.92;-3671;-1663;0.21;9.65E+08;0.00204396;0.2;0.0407;0.17;-16;20;6;1.50E-08;0.00205138;23.03;;;;;;;;;;;
H@55;418;12.09.2021;16:43:00;8.32;49.97;-3649;-1691;0.21;9.25E+08;0.00204322;0.24;0.0397;0.08;-21;24;6;1.50E-08;0.00205064;22.66;;;;;;;;;;;
H@56;418;12.09.2021;16:47:00;8.38;50.04;-3627;-1719;0.21;9.43E+08;0.00204293;0.18;0.0392;0.1;-19;24;5;1.50E-08;0.00205035;22.51;;;;;;;;;;;
H@57;418;12.09.2021;16:50:00;8.43;50.09;-3605;-1747;0.21;9.61E+08;0.00204169;0.18;0.0386;0.11;-20;20;3;1.50E-08;0.0020491;21.89;;;;;;;;;;;
H@58;418;12.09.2021;16:54:00;8.5;50.16;-3583;-1775;0.21;9.42E+08;0.00204195;0.21;0.0425;0.15;-16;23;6;1.50E-08;0.00204936;22.02;;;;;;;;;;;
H@59;418;12.09.2021;16:57:00;8.55;50.21;-3561;-1803;0.21;9.72E+08;0.00204031;0.2;0.044;0.11;-23;23;4;1.50E-08;0.00204772;21.21;;;;;;;;;;;
H@60;418;12.09.2021;17:04:00;8.67;50.32;-3539;-1831;0.21;9.56E+08;0.00204249;0.26;0.0382;0.1;-18;23;4;1.50E-08;0.00204991;22.3;;;;;;;;;;;
H@61;418;12.09.2021;17:08:00;8.73;50.39;-3517;-1859;0.21;9.77E+08;0.00204331;0.14;0.0391;0.06;-19;21;4;1.50E-08;0.00205073;22.71;;;;;;;;;;;
H@62;418;12.09.2021;17:11:00;8.78;50.44;-3495;-1887;0.21;9.70E+08;0.00204269;0.17;0.0407;0.11;-17;21;5;1.50E-08;0.00205011;22.39;;;;;;;;;;;
H@63;418;12.09.2021;17:15:00;8.85;50.51;-3473;-1914;0.21;9.67E+08;0.00204366;0.2;0.0398;0.15;-16;23;4;1.50E-08;0.00205108;22.88;;;;;;;;;;;
H@64;core;12.09.2021;17:18:00;8.9;50.56;-3451;-1941;0.21;9.73E+08;0.00204307;0.2;0.0405;0.14;-20;23;4;1.50E-08;0.00205048;22.58;;;;;;;;;;;
I@01;margin;13.09.2021;12:29:00;2.35;2.35;-2897;-7038;0.94;9.68E+08;0.00204543;0.21;0.0376;0.2;-52;40;5;1.40E-08;0.0020528;23.74;;;;;;;;;;;
I@02;419;13.09.2021;12:33:00;2.42;2.42;-2870;-7017;0.95;1.28E+09;0.00204531;0.2;0.0291;0.09;-54;43;12;1.40E-08;0.00205267;23.67;;;;;;;;;;;
I@03;419;13.09.2021;12:36:00;2.47;2.47;-2843;-6996;0.94;1.27E+09;0.00204427;0.21;0.0306;0.08;-52;40;13;1.40E-08;0.00205163;23.16;;;;;;;;;;;
I@04;419;13.09.2021;12:40:00;2.53;2.53;-2816;-6975;0.94;1.28E+09;0.00204886;0.16;0.0297;0.09;-50;39;8;1.40E-08;0.00205624;25.45;;;;;;;;;;;
I@05;419;13.09.2021;12:43:00;2.58;2.58;-2789;-6954;0.93;1.28E+09;0.00204643;0.14;0.0289;0.21;-50;41;10;1.40E-08;0.00205379;24.23;;;;;;;;;;;
I@06;419;13.09.2021;12:47:00;2.65;2.65;-2762;-6932;0.93;1.28E+09;0.00204549;0.19;0.0295;0.06;-53;40;8;1.40E-08;0.00205285;23.76;;;;;;;;;;;
I@07;419;13.09.2021;12:50:00;2.7;2.7;-2735;-6910;0.92;1.28E+09;0.00205057;0.18;0.0294;0.4;-51;40;7;1.40E-08;0.00205795;26.31;;;;;;;;;;;
I@08;419;13.09.2021;12:54:00;2.77;2.77;-2708;-6888;0.92;1.27E+09;0.00204593;0.21;0.0291;0.07;-53;36;11;1.40E-08;0.0020533;23.99;;;;;;;;;;;
I@09;419;13.09.2021;12:57:00;2.82;2.82;-2681;-6866;0.9;1.28E+09;0.00204509;0.17;0.0285;0.1;-48;37;8;1.40E-08;0.00205245;23.57;;;;;;;;;;;
I@10;419;13.09.2021;13:01:00;2.88;2.88;-2654;-6844;0.89;1.27E+09;0.00204517;0.18;0.0314;0.28;-47;38;8;1.40E-08;0.00205254;23.61;;;;;;;;;;;
I@11;419;13.09.2021;13:04:00;2.93;2.93;-2627;-6822;0.88;1.27E+09;0.0020489;0.19;0.0299;0.23;-47;36;6;1.40E-08;0.00205628;25.47;;;;;;;;;;;
I@12;419;13.09.2021;13:08:00;3;3;-2600;-6800;0.88;1.26E+09;0.00204835;0.18;0.0297;0.09;-46;38;7;1.40E-08;0.00205573;25.2;;;;;;;;;;;
I@13;419;13.09.2021;13:11:00;3.05;3.05;-2573;-6778;0.87;1.27E+09;0.00204734;0.2;0.0306;0.2;-49;35;7;1.40E-08;0.00205471;24.69;;;;;;;;;;;
I@14;419;13.09.2021;13:14:00;3.1;3.1;-2546;-6756;0.87;1.26E+09;0.00204427;0.19;0.0296;0.04;-49;35;8;1.40E-08;0.00205163;23.15;;;;;;;;;;;
I@15;419;13.09.2021;13:18:00;3.17;3.17;-2519;-6734;0.86;1.27E+09;0.00204644;0.15;0.031;0.31;-47;36;8;1.30E-08;0.00205381;24.24;;;;;;;;;;;
I@16;419;13.09.2021;13:21:00;3.22;3.22;-2492;-6712;0.86;1.25E+09;0.00204965;0.19;0.0291;0.04;-45;32;7;1.40E-08;0.00205702;25.85;;;;;;;;;;;
I@17;419;13.09.2021;13:25:00;3.28;3.28;-2465;-6690;0.85;1.26E+09;0.00204806;0.2;0.0319;0.1;-47;37;7;1.40E-08;0.00205544;25.05;;;;;;;;;;;
I@18;419;13.09.2021;13:28:00;3.33;3.33;-2438;-6668;0.84;1.25E+09;0.00204417;0.2;0.0287;0.1;-47;34;9;1.40E-08;0.00205153;23.1;;;;;;;;;;;
I@19;419;13.09.2021;13:32:00;3.4;3.4;-2411;-6646;0.83;1.20E+09;0.00204131;0.14;0.0304;0.25;-46;37;10;1.40E-08;0.00204866;21.67;;;;;;;;;;;
I@20;419;13.09.2021;13:35:00;3.45;3.45;-2384;-6624;0.83;1.13E+09;0.00204222;0.19;0.0355;0.14;-45;32;1;1.40E-08;0.00204957;22.13;;;;;;;;;;;
I@21;419;13.09.2021;13:42:00;3.57;3.57;-2357;-6602;0.82;1.25E+09;0.00204771;0.2;0.0323;0.07;-45;32;6;1.40E-08;0.00205508;24.88;;;;;;;;;;;
I@22;419;13.09.2021;13:46:00;3.63;3.63;-2330;-6580;0.82;1.24E+09;0.00204815;0.18;0.0319;0.06;-44;33;7;1.40E-08;0.00205553;25.1;;;;;;;;;;;
I@23;419;13.09.2021;13:49:00;3.68;3.68;-2302;-6558;0.81;1.22E+09;0.00204415;0.21;0.0326;0.11;-46;31;7;1.40E-08;0.00205151;23.09;;;;;;;;;;;
I@24;419;13.09.2021;13:53:00;3.75;3.75;-2274;-6536;0.81;1.06E+09;0.00203792;0.16;0.0295;0.15;-43;34;41;1.40E-08;0.00204526;19.98;;;;;;;;;;;
I@25;419;13.09.2021;13:56:00;3.8;3.8;-2246;-6514;0.81;6.52E+08;0.00202856;0.27;0.0346;0.12;-58;15;-68;1.40E-08;0.00203587;15.29;;;;;;;;;;;
I@26;419;13.09.2021;14:00:00;3.87;3.87;-2218;-6492;0.8;1.22E+09;0.00204266;0.17;0.0357;0.05;-44;35;1;1.40E-08;0.00205001;22.35;;;;;;;;;;;
I@27;419;13.09.2021;14:03:00;3.92;3.92;-2190;-6470;0.8;1.26E+09;0.00204851;0.18;0.0337;0.1;-43;35;5;1.40E-08;0.00205589;25.28;;;;;;;;;;;
I@28;419;13.09.2021;14:08:00;4;4;-2162;-6448;0.77;1.26E+09;0.0020456;0.19;0.0353;0.19;-41;34;4;1.40E-08;0.00205296;23.82;;;;;;;;;;;
I@29;419;13.09.2021;14:12:00;4.07;4.07;-2134;-6426;0.78;1.25E+09;0.00204305;0.18;0.0354;0.11;-41;34;3;1.40E-08;0.0020504;22.54;;;;;;;;;;;
I@30;419;13.09.2021;14:15:00;4.12;4.12;-2106;-6404;0.79;1.25E+09;0.00204385;0.2;0.0376;0.13;-41;34;7;1.40E-08;0.00205121;22.94;;;;;;;;;;;
I@31;419;13.09.2021;14:19:00;4.18;4.18;-2078;-6382;0.79;1.22E+09;0.00204698;0.18;0.036;0.22;-43;31;8;1.40E-08;0.00205435;24.51;;;;;;;;;;;
I@32;419;13.09.2021;14:22:00;4.23;4.23;-2050;-6360;0.78;1.23E+09;0.00204526;0.17;0.0386;0.16;-39;33;4;1.40E-08;0.00205263;23.65;;;;;;;;;;;
I@33;419;13.09.2021;14:25:00;4.28;4.28;-2022;-6338;0.78;1.24E+09;0.00204325;0.16;0.0347;0.21;-39;29;5;1.40E-08;0.00205061;22.65;;;;;;;;;;;
I@34;419;13.09.2021;14:29:00;4.35;4.35;-1994;-6316;0.78;1.23E+09;0.00204284;0.16;0.0357;0.2;-40;33;5;1.40E-08;0.00205019;22.44;;;;;;;;;;;
I@35;419;13.09.2021;14:32:00;4.4;4.4;-1966;-6294;0.77;1.23E+09;0.00204394;0.13;0.0383;0.14;-40;32;3;1.40E-08;0.0020513;22.99;;;;;;;;;;;
I@36;419;13.09.2021;14:36:00;4.47;4.47;-1938;-6272;0.76;1.20E+09;0.00204469;0.2;0.0386;0.17;-39;32;7;1.40E-08;0.00205205;23.37;;;;;;;;;;;
I@37;419;13.09.2021;14:39:00;4.52;4.52;-1910;-6250;0.75;1.23E+09;0.00204819;0.13;0.0368;0.17;-39;30;5;1.40E-08;0.00205556;25.12;;;;;;;;;;;
I@38;419;13.09.2021;14:43:00;4.58;4.58;-1882;-6228;0.75;1.23E+09;0.00204459;0.16;0.0386;0.17;-39;30;5;1.40E-08;0.00205195;23.31;;;;;;;;;;;
I@39;419;13.09.2021;14:46:00;4.63;4.63;-1854;-6206;0.75;1.23E+09;0.00204445;0.16;0.0356;0.16;-39;30;4;1.40E-08;0.00205181;23.24;;;;;;;;;;;
I@40;419;13.09.2021;14:50:00;4.7;4.7;-1826;-6184;0.74;1.22E+09;0.00204213;0.14;0.0334;0.18;-36;27;2;1.40E-08;0.00204949;22.09;;;;;;;;;;;
I@41;419;13.09.2021;15:00:00;4.87;4.87;-1798;-6162;0.73;1.22E+09;0.00204358;0.24;0.0374;0.05;-40;32;6;1.40E-08;0.00205094;22.81;;;;;;;;;;;
I@42;419;13.09.2021;15:04:00;4.93;4.93;-1770;-6140;0.73;1.19E+09;0.00204538;0.14;0.0389;0.13;-37;31;8;1.40E-08;0.00205275;23.71;;;;;;;;;;;
I@43;419;13.09.2021;15:07:00;4.98;4.98;-1742;-6118;0.72;1.21E+09;0.00204918;0.19;0.0368;0.14;-40;29;6;1.40E-08;0.00205655;25.61;;;;;;;;;;;
I@44;419;13.09.2021;15:11:00;5.05;5.05;-1714;-6096;0.72;1.21E+09;0.00204637;0.19;0.0384;0.12;-36;31;5;1.30E-08;0.00205374;24.21;;;;;;;;;;;
I@45;419;13.09.2021;15:14:00;5.1;5.1;-1686;-6074;0.72;1.21E+09;0.00204532;0.18;0.0361;0.08;-34;27;2;1.40E-08;0.00205269;23.68;;;;;;;;;;;
I@46;419;13.09.2021;15:18:00;5.17;5.17;-1658;-6052;0.72;1.20E+09;0.00204409;0.12;0.0373;0.12;-34;30;5;1.40E-08;0.00205145;23.06;;;;;;;;;;;
I@47;419;13.09.2021;15:21:00;5.22;5.22;-1630;-6030;0.72;1.21E+09;0.00204462;0.16;0.0369;0.17;-37;29;4;1.40E-08;0.00205198;23.33;;;;;;;;;;;
I@48;419;13.09.2021;15:25:00;5.28;5.28;-1602;-6008;0.72;1.19E+09;0.00204482;0.16;0.0403;0.09;-33;29;3;1.40E-08;0.00205218;23.43;;;;;;;;;;;
I@49;419;13.09.2021;15:28:00;5.33;5.33;-1574;-5986;0.72;1.18E+09;0.00204563;0.18;0.0402;0.05;-36;28;5;1.40E-08;0.002053;23.84;;;;;;;;;;;
I@50;419;13.09.2021;15:31:00;5.38;5.38;-1546;-5964;0.72;1.19E+09;0.00204531;0.14;0.0403;0.1;-32;29;5;1.40E-08;0.00205267;23.67;;;;;;;;;;;
I@51;419;13.09.2021;15:35:00;5.45;5.45;-1518;-5942;0.72;1.22E+09;0.00204876;0.18;0.0369;0.06;-35;29;2;1.40E-08;0.00205614;25.4;;;;;;;;;;;
I@52;419;13.09.2021;15:38:00;5.5;5.5;-1490;-5920;0.72;1.20E+09;0.00204747;0.16;0.0394;0.16;-32;29;5;1.40E-08;0.00205484;24.76;;;;;;;;;;;
I@53;419;13.09.2021;15:42:00;5.57;5.57;-1462;-5898;0.72;1.21E+09;0.00204535;0.17;0.038;0.13;-32;29;5;1.40E-08;0.00205271;23.69;;;;;;;;;;;
I@54;419;13.09.2021;15:45:00;5.62;5.62;-1434;-5876;0.71;1.20E+09;0.0020454;0.2;0.0386;0.06;-31;29;5;1.40E-08;0.00205277;23.72;;;;;;;;;;;
I@55;419;13.09.2021;15:49:00;5.68;5.68;-1406;-5854;0.71;1.18E+09;0.00204402;0.14;0.0393;0.14;-32;28;3;1.40E-08;0.00205137;23.03;;;;;;;;;;;
I@56;419;13.09.2021;15:52:00;5.73;5.73;-1378;-5832;0.71;1.18E+09;0.00204372;0.21;0.0395;0.1;-31;28;7;1.40E-08;0.00205108;22.88;;;;;;;;;;;
I@57;419;13.09.2021;15:56:00;5.8;5.8;-1350;-5810;0.71;1.21E+09;0.00204362;0.15;0.0395;0.12;-32;30;5;1.40E-08;0.00205098;22.83;;;;;;;;;;;
I@58;419;13.09.2021;15:59:00;5.85;5.85;-1322;-5788;0.71;1.18E+09;0.00204288;0.18;0.0397;0.13;-30;26;5;1.40E-08;0.00205023;22.46;;;;;;;;;;;
I@59;419;13.09.2021;16:03:00;5.92;5.92;-1294;-5766;0.7;1.20E+09;0.0020428;0.2;0.0382;0.09;-34;25;4;1.40E-08;0.00205015;22.42;;;;;;;;;;;
I@60;419;13.09.2021;16:06:00;5.97;5.97;-1266;-5744;0.7;1.19E+09;0.00204361;0.14;0.036;0.05;-30;28;7;1.40E-08;0.00205097;22.82;;;;;;;;;;;
I@61;419;13.09.2021;16:13:00;6.08;6.08;-1238;-5722;0.69;1.21E+09;0.00204459;0.18;0.0354;0.09;-33;25;4;1.40E-08;0.00205195;23.32;;;;;;;;;;;
I@62;419;13.09.2021;16:17:00;6.15;6.15;-1210;-5700;0.69;1.20E+09;0.00204434;0.21;0.0404;0.2;-29;28;5;1.40E-08;0.0020517;23.19;;;;;;;;;;;
I@63;419;13.09.2021;16:20:00;6.2;6.2;-1182;-5678;0.69;1.21E+09;0.00204285;0.2;0.0403;0.19;-31;27;4;1.40E-08;0.0020502;22.44;;;;;;;;;;;
I@64;419;13.09.2021;16:24:00;6.27;6.27;-1154;-5656;0.69;1.19E+09;0.00204404;0.19;0.0391;0.13;-31;25;6;1.40E-08;0.0020514;23.04;;;;;;;;;;;
I@65;419;13.09.2021;16:27:00;6.32;6.32;-1126;-5634;0.69;1.20E+09;0.00204437;0.2;0.0391;0.19;-32;25;4;1.40E-08;0.00205173;23.2;;;;;;;;;;;
I@66;419;13.09.2021;16:31:00;6.38;6.38;-1098;-5612;0.68;1.19E+09;0.00204297;0.18;0.0378;0.16;-29;24;7;1.40E-08;0.00205033;22.51;;;;;;;;;;;
I@67;419;13.09.2021;16:34:00;6.43;6.43;-1070;-5590;0.69;1.19E+09;0.0020446;0.19;0.0381;0.09;-29;27;4;1.40E-08;0.00205197;23.32;;;;;;;;;;;
I@68;419;13.09.2021;16:38:00;6.5;6.5;-1042;-5568;0.69;1.20E+09;0.00204346;0.21;0.0371;0.11;-32;27;3;1.40E-08;0.00205082;22.75;;;;;;;;;;;
I@69;419;13.09.2021;16:41:00;6.55;6.55;-1014;-5546;0.68;1.21E+09;0.00204421;0.22;0.0391;0.14;-31;26;-1;1.40E-08;0.00205157;23.12;;;;;;;;;;;
I@70;419;13.09.2021;16:45:00;6.62;6.62;-986;-5524;0.68;1.16E+09;0.00204559;0.18;0.0392;0.1;-31;26;5;1.40E-08;0.00205296;23.82;;;;;;;;;;;
I@71;419;13.09.2021;16:48:00;6.67;6.67;-958;-5502;0.67;1.20E+09;0.00204812;0.17;0.0377;0.15;-29;25;1;1.40E-08;0.0020555;25.08;;;;;;;;;;;
I@72;419;13.09.2021;16:51:00;6.72;6.72;-930;-5480;0.67;1.19E+09;0.00204607;0.16;0.0381;0.12;-31;24;3;1.40E-08;0.00205343;24.05;;;;;;;;;;;
I@73;core;13.09.2021;16:55:00;6.78;6.78;-902;-5458;0.66;1.20E+09;0.00204301;0.14;0.0347;0.11;-30;25;0;1.40E-08;0.00205036;22.52;;;;;;;;;;;
